(2, 6, 92054, 92056, 92060, 92062)
(2, 6, 30178, 30180, 30184, 30186)
(2, 6, 8096, 8098, 8102, 8104)
(2, 6, 45538, 45540, 45544, 45546)
(2, 6, 62946, 62948, 62952, 62954)
(2, 198, 1804, 1806, 74162, 74244)
(2, 6, 6096, 6098, 6102, 6104)
(2, 34, 9696, 9698, 67838, 67852)
(2, 34, 13792, 13794, 96510, 96524)
(2, 6, 59424, 59426, 59430, 59432)
(2, 6, 71632, 71634, 71638, 71640)
(2, 6, 3994, 3996, 4000, 4002)
(2, 6, 36762, 36764, 36768, 36770)
(2, 6, 52754, 52756, 52760, 52762)
(2, 6, 69530, 69532, 69536, 69538)
(2, 6, 36972, 36974, 36978, 36980)
(2, 6, 31218, 31220, 31224, 31226)
(2, 34, 12802, 12804, 89580, 89594)
(2, 34, 1026, 1028, 7148, 7162)
(2, 34, 1218, 1220, 8492, 8506)
(2, 6, 25208, 25210, 25214, 25216)
(2, 6, 31016, 31018, 31022, 31024)
(2, 6, 7976, 7978, 7982, 7984)
(2, 6, 7730, 7732, 7736, 7738)
(2, 6, 6776, 6778, 6782, 6784)
(2, 6, 23026, 23028, 23032, 23034)
(2, 6, 41592, 41594, 41598, 41600)
(2, 6, 22936, 22938, 22942, 22944)
(2, 34, 64, 66, 482, 496)
(2, 34, 448, 450, 3170, 3184)
(2, 34, 10304, 10306, 72162, 72176)
(2, 6, 63722, 63724, 63728, 63730)
(2, 6, 94646, 94648, 94652, 94654)
(2, 6, 79208, 79210, 79214, 79216)
(2, 34, 12340, 12342, 86414, 86428)
(2, 34, 13228, 13230, 92630, 92644)
(2, 6, 17630, 17632, 17636, 17638)
(2, 6, 26846, 26848, 26852, 26854)
(2, 6, 50398, 50400, 50404, 50406)
(2, 6, 55518, 55520, 55524, 55526)
(2, 34, 4040, 4042, 28314, 28328)
(2, 6, 83166, 83168, 83172, 83174)
(2, 6, 92382, 92384, 92388, 92390)
(2, 198, 2332, 2334, 95810, 95892)
(2, 6, 23040, 23042, 23046, 23048)
(2, 6, 26096, 26098, 26102, 26104)
(2, 6, 39424, 39426, 39430, 39432)
(2, 34, 826, 828, 5816, 5830)
(2, 34, 11066, 11068, 77496, 77510)
(2, 6, 42480, 42482, 42486, 42488)
(2, 6, 88274, 88276, 88280, 88282)
(2, 6, 88576, 88578, 88582, 88584)
(2, 6, 91632, 91634, 91638, 91640)
(2, 34, 11356, 11358, 79526, 79540)
(2, 6, 60146, 60148, 60152, 60154)
(2, 6, 95452, 95454, 95458, 95460)
(2, 6, 94792, 94794, 94798, 94800)
(2, 2332, 2414, 14550, 15028, 39202)
(2, 6, 92736, 92738, 92742, 92744)
(2, 34, 14136, 14138, 98918, 98932)
(2, 34, 13284, 13286, 92954, 92968)
(2, 6, 8660, 8662, 8666, 8668)
(2, 6, 29908, 29910, 29914, 29916)
(2, 6, 41428, 41430, 41434, 41436)
(2, 6, 62676, 62678, 62682, 62684)
(2, 34, 14270, 14272, 99924, 99938)
(2, 6, 74196, 74198, 74202, 74204)
(2, 6, 85904, 85906, 85910, 85912)
(2, 6, 95444, 95446, 95450, 95452)
(2, 266, 268, 1154, 64728, 65206)
(2, 34, 9522, 9524, 66620, 66634)
(6, 222, 224, 228, 1574, 49726)
(2, 198, 2366, 2368, 97204, 97286)
(2, 34, 13938, 13940, 97600, 97614)
(2, 6, 77580, 77582, 77586, 77588)
(2, 916, 930, 1154, 5530, 5612)
(2, 6, 77418, 77420, 77424, 77426)
(2, 456, 538, 1702, 2180, 39202)
(2, 6, 17626, 17628, 17632, 17634)
(2, 6, 19674, 19676, 19680, 19682)
(2, 6, 52442, 52444, 52448, 52450)
(2, 6, 28420, 28422, 28426, 28428)
(2, 6, 61188, 61190, 61194, 61196)
(2, 6, 62972, 62974, 62978, 62980)
(2, 6, 83162, 83164, 83168, 83170)
(2, 6, 85210, 85212, 85216, 85218)
(2, 6, 93956, 93958, 93962, 93964)
(2, 6, 95256, 95258, 95262, 95264)
(2, 6, 99732, 99734, 99738, 99740)
(2, 6, 63980, 63982, 63986, 63988)
(2, 6, 41298, 41300, 41304, 41306)
(2, 34, 98, 100, 652, 666)
(2, 6, 7506, 7508, 7512, 7514)
(2, 34, 8034, 8036, 56204, 56218)
(2, 6, 36296, 36298, 36302, 36304)
(2, 34, 11874, 11876, 83084, 83098)
(2, 6, 49490, 49492, 49496, 49498)
(2, 6, 64850, 64852, 64856, 64858)
(2, 6, 73042, 73044, 73048, 73050)
(2, 1154, 3576, 3590, 21110, 21192)
(2, 34, 1604, 1606, 11194, 11208)
(2, 34, 2500, 2502, 17466, 17480)
(2, 6, 53508, 53510, 53514, 53516)
(2, 1154, 10604, 10618, 62274, 62356)
(2, 6, 22886, 22888, 22892, 22894)
(2, 6, 36798, 36800, 36804, 36806)
(2, 6, 4030, 4032, 4036, 4038)
(2, 6, 7014, 7016, 7020, 7022)
(2, 6, 9062, 9064, 9068, 9070)
(2, 34, 716, 718, 4978, 4992)
(2, 6, 28190, 28192, 28196, 28198)
(2, 6, 41830, 41832, 41836, 41838)
(2, 6, 40258, 40260, 40264, 40266)
(2, 34, 6054, 6056, 42344, 42358)
(2, 34, 8998, 9000, 62952, 62966)
(2, 6, 23874, 23876, 23880, 23882)
(2, 6, 29506, 29508, 29512, 29514)
(2, 6, 30594, 30596, 30600, 30602)
(2, 6, 51286, 51288, 51292, 51294)
(2, 6, 62274, 62276, 62280, 62282)
(2, 6, 66196, 66198, 66202, 66204)
(2, 6, 76710, 76712, 76716, 76718)
(2, 6, 94200, 94202, 94206, 94208)
(2, 34, 1084, 1086, 7622, 7636)
(2, 6, 96598, 96600, 96604, 96606)
(2, 34, 11736, 11738, 82118, 82132)
(2, 6, 66030, 66032, 66036, 66038)
(2, 6, 95646, 95648, 95652, 95654)
(2, 6, 58798, 58800, 58804, 58806)
(2, 6, 85864, 85866, 85870, 85872)
(2, 6, 34764, 34766, 34770, 34772)
(2, 6, 22732, 22734, 22738, 22740)
(2, 6, 30004, 30006, 30010, 30012)
(2, 6, 51148, 51150, 51154, 51156)
(2, 6, 62772, 62774, 62778, 62780)
(2, 6, 88268, 88270, 88274, 88276)
(2, 6, 95540, 95542, 95546, 95548)
(2, 1154, 1168, 1182, 7006, 7088)
(2, 6, 34146, 34148, 34152, 34154)
(2, 6, 30562, 30564, 30568, 30570)
(2, 6, 1378, 1380, 1384, 1386)
(2, 6, 16226, 16228, 16232, 16234)
(2, 96, 98, 1154, 24098, 24576)
(2, 6, 24418, 24420, 24424, 24426)
(2, 6, 26466, 26468, 26472, 26474)
(2, 34, 11808, 11810, 82622, 82636)
(2, 34, 4946, 4948, 34656, 34670)
(2, 34, 7250, 7252, 50784, 50798)
(2, 34, 12114, 12116, 84832, 84846)
(2, 6, 77994, 77996, 78000, 78002)
(16, 132, 222, 690, 3538, 11006)
(2, 2164, 2178, 6726, 74846, 75324)
(2, 34, 8650, 8652, 60516, 60530)
(2, 6, 18458, 18460, 18464, 18466)
(2, 6, 32794, 32796, 32800, 32802)
(2, 6, 51226, 51228, 51232, 51234)
(2, 6, 57370, 57372, 57376, 57378)
(2, 6, 59418, 59420, 59424, 59426)
(2, 6, 83994, 83996, 84000, 84002)
(2, 6, 94986, 94988, 94992, 94994)
(2, 6, 98330, 98332, 98336, 98338)
(2, 6, 84720, 84722, 84726, 84728)
(2, 6, 114, 116, 120, 122)
(2, 6, 9330, 9332, 9336, 9338)
(2, 6, 25714, 25716, 25720, 25722)
(2, 6, 47730, 47732, 47736, 47738)
(2, 120, 122, 1154, 29834, 30312)
(2, 6, 3544, 3546, 3550, 3552)
(2, 6, 36312, 36314, 36318, 36320)
(2, 6, 40216, 40218, 40222, 40224)
(2, 6, 49266, 49268, 49272, 49274)
(2, 6, 64114, 64116, 64120, 64122)
(2, 6, 64792, 64794, 64798, 64800)
(2, 6, 69080, 69082, 69086, 69088)
(34, 34, 116, 3942, 3942)
(2, 6, 94432, 94434, 94438, 94440)
(98, 100, 198, 4216, 9798, 24098)
(2, 6, 98732, 98734, 98738, 98740)
(2, 6, 35366, 35368, 35372, 35374)
(2, 6, 14118, 14120, 14124, 14126)
(2, 6, 2046, 2048, 2052, 2054)
(2, 6, 2598, 2600, 2604, 2606)
(2, 6, 3838, 3840, 3844, 3846)
(2, 6, 9766, 9768, 9772, 9774)
(2, 34, 12430, 12432, 87044, 87058)
(2, 6, 46886, 46888, 46892, 46894)
(2, 198, 2250, 2252, 92052, 92134)
(2, 6, 51198, 51200, 51204, 51206)
(2, 198, 628, 630, 25946, 26028)
(2, 34, 1250, 1252, 8784, 8798)
(2, 6, 65960, 65962, 65966, 65968)
(2, 6, 29276, 29278, 29282, 29284)
(2, 6, 37468, 37470, 37474, 37476)
(2, 6, 94812, 94814, 94818, 94820)
(2, 6, 90742, 90744, 90748, 90750)
(2, 15544, 15626, 39202, 89654, 90132)
(2, 6, 95966, 95968, 95972, 95974)
(2, 1154, 7358, 7372, 42932, 43014)
(2, 6, 97782, 97784, 97788, 97790)
(2, 34, 9592, 9594, 67110, 67124)
(2, 34, 7536, 7538, 52786, 52800)
(2, 6, 82350, 82352, 82356, 82358)
(2, 1154, 5622, 5636, 32764, 32846)
(2, 6, 84230, 84232, 84236, 84238)
(2, 34, 204, 206, 1462, 1476)
(2, 6, 5740, 5742, 5746, 5748)
(2, 6, 38508, 38510, 38514, 38516)
(2, 6, 13932, 13934, 13938, 13940)
(2, 34, 62, 64, 468, 482)
(2, 34, 2110, 2112, 14804, 14818)
(2, 6, 71276, 71278, 71282, 71284)
(2, 6, 79468, 79470, 79474, 79476)
(2, 6, 63764, 63766, 63770, 63772)
(2, 6, 84344, 84346, 84350, 84352)
(2, 6, 29986, 29988, 29992, 29994)
(2, 6, 4642, 4644, 4648, 4650)
(2, 6, 29218, 29220, 29224, 29226)
(2, 6, 46370, 46372, 46376, 46378)
(2, 34, 6800, 6802, 47566, 47580)
(2, 6, 54964, 54966, 54970, 54972)
(2, 6, 61986, 61988, 61992, 61994)
(2, 6, 70178, 70180, 70184, 70186)
(2, 6, 77048, 77050, 77054, 77056)
(2, 6, 81144, 81146, 81150, 81152)
(2, 6, 77614, 77616, 77620, 77622)
(2, 6, 3514, 3516, 3520, 3522)
(2, 6, 11706, 11708, 11712, 11714)
(2, 6, 14778, 14780, 14784, 14786)
(2, 6, 36282, 36284, 36288, 36290)
(2, 6, 5180, 5182, 5186, 5188)
(2, 6, 44474, 44476, 44480, 44482)
(2, 6, 55738, 55740, 55744, 55746)
(2, 6, 69050, 69052, 69056, 69058)
(2, 6, 70716, 70718, 70722, 70724)
(2, 6, 77242, 77244, 77248, 77250)
(2, 34, 4600, 4602, 32234, 32248)
(2, 34, 8700, 8702, 60866, 60880)
(2, 6, 71112, 71114, 71118, 71120)
(2, 6, 3858, 3860, 3864, 3866)
(2, 34, 6050, 6052, 42316, 42330)
(2, 34, 11170, 11172, 78156, 78170)
(2, 34, 11298, 11300, 79052, 79066)
(2, 6, 53010, 53012, 53016, 53018)
(2, 6, 59272, 59274, 59278, 59280)
(2, 6, 69394, 69396, 69400, 69402)
(2, 34, 8288, 8290, 58050, 58064)
(2, 6, 90602, 90604, 90608, 90610)
(2, 6, 49442, 49444, 49448, 49450)
(2, 6, 86580, 86582, 86586, 86588)
(2, 6, 84932, 84934, 84938, 84940)
(2, 1154, 11880, 11894, 69418, 69500)
(2, 6, 78200, 78202, 78206, 78208)
(2, 34, 870, 872, 6056, 6070)
(2, 34, 1254, 1256, 8744, 8758)
(2, 6, 17922, 17924, 17928, 17930)
(2, 6, 50690, 50692, 50696, 50698)
(2, 6, 83458, 83460, 83464, 83466)
(2, 198, 1422, 1424, 58104, 58186)
(2, 34, 12794, 12796, 89592, 89606)
(2, 6, 38830, 38832, 38836, 38838)
(2, 34, 4542, 4544, 31760, 31774)
(2, 34, 8638, 8640, 60432, 60446)
(2, 6, 13258, 13260, 13264, 13266)
(2, 6, 46026, 46028, 46032, 46034)
(2, 1154, 2260, 2274, 13402, 13484)
(2, 6, 1948, 1950, 1954, 1956)
(2, 6, 23068, 23070, 23074, 23076)
(2, 6, 25116, 25118, 25122, 25124)
(2, 1042, 1056, 1154, 6268, 6350)
(2, 6, 26508, 26510, 26514, 26516)
(2, 6, 34716, 34718, 34722, 34724)
(2, 6, 57884, 57886, 57890, 57892)
(2, 6, 67484, 67486, 67490, 67492)
(2, 6, 88604, 88606, 88610, 88612)
(2, 6, 50278, 50280, 50284, 50286)
(2, 108, 110, 1154, 24658, 25136)
(2, 34, 9624, 9626, 67334, 67348)
(2, 6, 54560, 54562, 54566, 54568)
(2, 6, 25716, 25718, 25722, 25724)
(2, 6, 29812, 29814, 29818, 29820)
(2, 6, 46196, 46198, 46202, 46204)
(2, 6, 58484, 58486, 58490, 58492)
(2, 6, 30894, 30896, 30900, 30902)
(2, 6, 36782, 36784, 36788, 36790)
(2, 1154, 6070, 6084, 35388, 35470)
(2, 6, 47278, 47280, 47284, 47286)
(2, 6, 53166, 53168, 53172, 53174)
(2, 6, 91252, 91254, 91258, 91260)
(2, 6, 96430, 96432, 96436, 96438)
(2, 70, 72, 198, 2672, 2754)
(2, 34, 6614, 6616, 46264, 46278)
(2, 6, 64738, 64740, 64744, 64746)
(2, 6, 97052, 97054, 97058, 97060)
(2, 6, 67206, 67208, 67212, 67214)
(198, 272, 274, 11350, 65684, 74526)
(2, 6, 32498, 32500, 32504, 32506)
(2, 6, 5874, 5876, 5880, 5882)
(2, 6, 5938, 5940, 5944, 5946)
(2, 6, 16178, 16180, 16184, 16186)
(2, 6, 19496, 19498, 19502, 19504)
(2, 6, 28088, 28090, 28094, 28096)
(2, 6, 55026, 55028, 55032, 55034)
(2, 6, 55090, 55092, 55096, 55098)
(2, 6, 60856, 60858, 60862, 60864)
(2, 6, 64552, 64554, 64558, 64560)
(2, 6, 85032, 85034, 85038, 85040)
(2, 6, 88428, 88430, 88434, 88436)
(2, 34, 5652, 5654, 39530, 39544)
(2, 6, 93624, 93626, 93630, 93632)
(2, 1154, 9162, 9176, 53828, 53910)
(2, 6, 78000, 78002, 78006, 78008)
(2, 6, 98112, 98114, 98118, 98120)
(2, 198, 776, 778, 31618, 31700)
(2, 6, 96410, 96412, 96416, 96418)
(2, 6, 3270, 3272, 3276, 3278)
(2, 34, 7694, 7696, 53892, 53906)
(2, 6, 12486, 12488, 12492, 12494)
(2, 6, 27846, 27848, 27852, 27854)
(2, 6, 28870, 28872, 28876, 28878)
(2, 6, 60912, 60914, 60918, 60920)
(2, 6, 68806, 68808, 68812, 68814)
(2, 6, 78022, 78024, 78028, 78030)
(2, 34, 3590, 3592, 25096, 25110)
(2, 6, 93382, 93384, 93388, 93390)
(2, 6, 6784, 6786, 6790, 6792)
(2, 6, 9856, 9858, 9862, 9864)
(2, 6, 55664, 55666, 55670, 55672)
(2, 6, 58736, 58738, 58742, 58744)
(2, 2862, 2876, 6726, 96756, 97234)
(2, 6, 72320, 72322, 72326, 72328)
(2, 6, 56960, 56962, 56966, 56968)
(2, 6, 74096, 74098, 74102, 74104)
(2, 6, 75392, 75394, 75398, 75400)
(2, 6, 89192, 89194, 89198, 89200)
(2, 6, 95788, 95790, 95794, 95796)
(2, 34, 6570, 6572, 45956, 45970)
(2, 6, 11434, 11436, 11440, 11442)
(2, 6, 17962, 17964, 17968, 17970)
(2, 6, 50730, 50732, 50736, 50738)
(2, 6, 4644, 4646, 4650, 4652)
(2, 34, 11164, 11166, 78182, 78196)
(2, 6, 37412, 37414, 37418, 37420)
(2, 6, 70180, 70182, 70186, 70188)
(2, 6, 71784, 71786, 71790, 71792)
(2, 6, 72454, 72456, 72460, 72462)
(2, 6, 95840, 95842, 95846, 95848)
(2, 6, 69262, 69264, 69268, 69270)
(2, 6, 95886, 95888, 95892, 95894)
(2, 6, 1812, 1814, 1818, 1820)
(2, 6, 2836, 2838, 2842, 2844)
(2, 34, 4428, 4430, 31030, 31044)
(2, 6, 5652, 5654, 5658, 5660)
(2, 6, 34126, 34128, 34132, 34134)
(6, 296, 300, 302, 2094, 90598)
(2, 34, 10694, 10696, 74892, 74906)
(2, 6, 13646, 13648, 13652, 13654)
(2, 6, 38420, 38422, 38426, 38428)
(2, 6, 50964, 50966, 50970, 50972)
(2, 6, 52558, 52560, 52564, 52566)
(2, 6, 79182, 79184, 79188, 79190)
(2, 34, 8054, 8056, 56344, 56358)
(2, 6, 99662, 99664, 99668, 99670)
(2, 6, 80982, 80984, 80988, 80990)
(2, 34, 11162, 11164, 78168, 78182)
(2, 34, 4410, 4412, 30836, 30850)
(2, 6, 3460, 3462, 3466, 3468)
(2, 6, 28036, 28038, 28042, 28044)
(2, 6, 36228, 36230, 36234, 36236)
(2, 6, 60804, 60806, 60810, 60812)
(2, 6, 68996, 68998, 69002, 69004)
(2, 6, 93572, 93574, 93578, 93580)
(2, 6, 8146, 8148, 8152, 8154)
(2, 6, 30674, 30676, 30680, 30682)
(2, 6, 40914, 40916, 40920, 40922)
(2, 6, 73682, 73684, 73688, 73690)
(2, 198, 1212, 1214, 49494, 49576)
(2, 6, 37576, 37578, 37582, 37584)
(2, 6, 45768, 45770, 45774, 45776)
(2, 6, 54472, 54474, 54478, 54480)
(2, 198, 1630, 1632, 66632, 66714)
(2, 6, 62664, 62666, 62670, 62672)
(2, 6, 72948, 72950, 72954, 72956)
(2, 6, 93478, 93480, 93484, 93486)
(2, 1154, 5928, 5942, 34886, 34968)
(2, 34, 9556, 9558, 66858, 66872)
(2, 34, 12116, 12118, 84778, 84792)
(2, 6, 56426, 56428, 56432, 56434)
(2, 6, 89652, 89654, 89658, 89660)
(2, 6, 94586, 94588, 94592, 94594)
(2, 34, 2134, 2136, 14972, 14986)
(2, 34, 2934, 2936, 20572, 20586)
(2, 34, 11126, 11128, 77916, 77930)
(2, 34, 9036, 9038, 63218, 63232)
(2, 34, 9384, 9386, 65722, 65736)
(2, 6, 62742, 62744, 62748, 62750)
(2, 6, 36482, 36484, 36488, 36490)
(18, 22, 2370, 5132, 42528, 92090)
(2, 6, 3714, 3716, 3720, 3722)
(2, 6, 11394, 11396, 11400, 11402)
(2, 34, 13478, 13480, 94312, 94326)
(2, 6, 21634, 21636, 21640, 21642)
(2, 6, 44162, 44164, 44168, 44170)
(2, 6, 54402, 54404, 54408, 54410)
(2, 6, 49804, 49806, 49810, 49812)
(2, 6, 69250, 69252, 69256, 69258)
(2, 392, 394, 1154, 92534, 93012)
(2, 1154, 12832, 12846, 74994, 75076)
(2, 6, 97788, 97790, 97794, 97796)
(2, 6, 97076, 97078, 97082, 97084)
(2, 6, 97042, 97044, 97048, 97050)
(2, 34, 4964, 4966, 34782, 34796)
(2, 34, 9572, 9574, 67038, 67052)
(2, 34, 13156, 13158, 92126, 92140)
(2, 6, 64920, 64922, 64926, 64928)
(2, 1154, 11278, 11292, 65892, 65974)
(2, 6, 96150, 96152, 96156, 96158)
(2, 6, 83944, 83946, 83950, 83952)
(2, 6, 72370, 72372, 72376, 72378)
(2, 6, 37044, 37046, 37050, 37052)
(2, 6, 20660, 20662, 20666, 20668)
(2, 6, 86196, 86198, 86202, 86204)
(2, 34, 1150, 1152, 8084, 8098)
(2, 34, 3198, 3200, 22420, 22434)
(2, 34, 4222, 4224, 29588, 29602)
(2, 34, 11390, 11392, 79764, 79778)
(2, 34, 2198, 2200, 15352, 15366)
(2, 34, 2454, 2456, 17144, 17158)
(2, 6, 69600, 69602, 69606, 69608)
(2, 6, 76948, 76950, 76954, 76956)
(2, 198, 1774, 1776, 72536, 72618)
(2, 6, 66400, 66402, 66406, 66408)
(2, 6, 55520, 55522, 55526, 55528)
(2, 34, 13818, 13820, 96692, 96706)
(2, 6, 44314, 44316, 44320, 44322)
(2, 6, 60698, 60700, 60704, 60706)
(2, 6, 93242, 93244, 93248, 93250)
(2, 6, 95424, 95426, 95430, 95432)
(2, 6, 85800, 85802, 85806, 85808)
(2, 34, 1346, 1348, 9388, 9402)
(2, 6, 10456, 10458, 10462, 10464)
(2, 6, 13528, 13530, 13534, 13536)
(2, 6, 13672, 13674, 13678, 13680)
(2, 6, 29912, 29914, 29918, 29920)
(2, 6, 30056, 30058, 30062, 30064)
(2, 6, 46296, 46298, 46302, 46304)
(2, 6, 50024, 50026, 50030, 50032)
(2, 6, 53560, 53562, 53566, 53568)
(2, 6, 62680, 62682, 62686, 62688)
(2, 6, 75992, 75994, 75998, 76000)
(2, 6, 75786, 75788, 75792, 75794)
(2, 6, 96988, 96990, 96994, 96996)
(2, 6, 43540, 43542, 43546, 43548)
(2, 6, 20672, 20674, 20678, 20680)
(2, 6, 44848, 44850, 44854, 44856)
(2, 6, 81556, 81558, 81562, 81564)
(2, 6, 86208, 86210, 86214, 86216)
(2, 34, 12770, 12772, 89424, 89438)
(2, 6, 27242, 27244, 27248, 27250)
(2, 6, 21098, 21100, 21104, 21106)
(2, 34, 4606, 4608, 32208, 32222)
(2, 6, 53866, 53868, 53872, 53874)
(2, 34, 1500, 1502, 10534, 10548)
(2, 34, 3548, 3550, 24870, 24884)
(2, 6, 11940, 11942, 11946, 11948)
(2, 34, 13788, 13790, 96550, 96564)
(2, 6, 52900, 52902, 52906, 52908)
(2, 6, 60010, 60012, 60016, 60018)
(2, 6, 62110, 62112, 62116, 62118)
(2, 6, 77476, 77478, 77482, 77484)
(2, 34, 6616, 6618, 46346, 46360)
(2, 6, 84198, 84200, 84204, 84206)
(2, 34, 12068, 12070, 84442, 84456)
(2, 1154, 5174, 5188, 30140, 30222)
(2, 2342, 2424, 12696, 13174, 39202)
(2, 34, 9428, 9430, 66030, 66044)
(2, 6, 30356, 30358, 30362, 30364)
(2, 6, 13972, 13974, 13978, 13980)
(2, 6, 26742, 26744, 26748, 26750)
(2, 6, 30158, 30160, 30164, 30166)
(2, 6, 23158, 23160, 23164, 23166)
(6, 96, 100, 102, 694, 10198)
(2, 6, 18550, 18552, 18556, 18558)
(2, 6, 21262, 21264, 21268, 21270)
(2, 6, 29454, 29456, 29460, 29462)
(2, 6, 51318, 51320, 51324, 51326)
(2, 34, 8182, 8184, 57240, 57254)
(2, 6, 54030, 54032, 54036, 54038)
(2, 6, 71460, 71462, 71466, 71468)
(2, 6, 2400, 2402, 2406, 2408)
(2, 6, 63120, 63122, 63126, 63128)
(2, 6, 67936, 67938, 67942, 67944)
(2, 6, 84330, 84332, 84336, 84338)
(2, 6, 3258, 3260, 3264, 3266)
(2, 6, 21690, 21692, 21696, 21698)
(2, 6, 68794, 68796, 68800, 68802)
(2, 6, 65946, 65948, 65952, 65954)
(2, 6, 29372, 29374, 29378, 29380)
(2, 6, 31556, 31558, 31562, 31564)
(2, 6, 45756, 45758, 45762, 45764)
(2, 6, 87226, 87228, 87232, 87234)
(2, 6, 94908, 94910, 94914, 94916)
(2, 6, 97092, 97094, 97098, 97100)
(2, 34, 6264, 6266, 43882, 43896)
(2, 34, 7800, 7802, 54634, 54648)
(2, 6, 4360, 4362, 4366, 4368)
(2, 6, 10504, 10506, 10510, 10512)
(2, 6, 43272, 43274, 43278, 43280)
(2, 6, 53512, 53514, 53518, 53520)
(2, 6, 69896, 69898, 69902, 69904)
(2, 6, 76040, 76042, 76046, 76048)
(2, 6, 77400, 77402, 77406, 77408)
(2, 34, 980, 982, 6826, 6840)
(2, 34, 9172, 9174, 64170, 64184)
(2, 6, 92472, 92474, 92478, 92480)
(2, 2736, 2750, 6726, 92454, 92932)
(2, 1154, 6196, 6210, 36126, 36208)
(2, 1154, 9612, 9626, 56134, 56216)
(2, 1154, 12284, 12298, 72114, 72196)
(2, 34, 7148, 7150, 50070, 50084)
(2, 34, 10280, 10282, 71994, 72008)
(54, 56, 198, 2412, 3022, 13582)
(2, 6, 96286, 96288, 96292, 96294)
(2, 6, 65994, 65996, 66000, 66002)
(2, 34, 9520, 9522, 66606, 66620)
(2, 34, 4354, 4356, 30512, 30526)
(2, 34, 2750, 2752, 19216, 19230)
(2, 6, 89408, 89410, 89414, 89416)
(2, 6, 24804, 24806, 24810, 24812)
(2, 6, 28316, 28318, 28322, 28324)
(2, 6, 2916, 2918, 2922, 2924)
(2, 6, 9884, 9886, 9890, 9892)
(2, 6, 15004, 15006, 15010, 15012)
(2, 6, 35684, 35686, 35690, 35692)
(2, 6, 42652, 42654, 42658, 42660)
(2, 6, 47734, 47736, 47740, 47742)
(2, 1154, 7064, 7078, 41210, 41292)
(2, 6, 47772, 47774, 47778, 47780)
(2, 6, 71066, 71068, 71072, 71074)
(2, 6, 89384, 89386, 89390, 89392)
(2, 1154, 10718, 10732, 62612, 62694)
(2, 34, 7768, 7770, 54342, 54356)
(2, 6, 50102, 50104, 50108, 50110)
(2, 6, 73118, 73120, 73124, 73126)
(2, 34, 11982, 11984, 83840, 83854)
(2, 6, 76322, 76324, 76328, 76330)
(2, 6, 17548, 17550, 17554, 17556)
(2, 6, 33932, 33934, 33938, 33940)
(2, 1154, 4796, 4810, 27926, 28008)
(2, 34, 1300, 1302, 9134, 9148)
(2, 34, 8852, 8854, 61998, 62012)
(2, 6, 8342, 8344, 8348, 8350)
(2, 6, 11926, 11928, 11932, 11934)
(2, 6, 14988, 14990, 14994, 14996)
(2, 6, 16022, 16024, 16028, 16030)
(2, 6, 24214, 24216, 24220, 24222)
(2, 6, 73878, 73880, 73884, 73886)
(2, 6, 77462, 77464, 77468, 77470)
(2, 6, 6114, 6116, 6120, 6122)
(2, 6, 30690, 30692, 30696, 30698)
(2, 6, 38882, 38884, 38888, 38890)
(2, 6, 63458, 63460, 63464, 63466)
(2, 34, 3920, 3922, 27406, 27420)
(2, 6, 71650, 71652, 71656, 71658)
(2, 6, 92484, 92486, 92490, 92492)
(2, 6, 96226, 96228, 96232, 96234)
(12, 46, 62, 78, 930, 5104)
(2, 6, 2458, 2460, 2464, 2466)
(2, 6, 3962, 3964, 3968, 3970)
(2, 6, 10650, 10652, 10656, 10658)
(2, 6, 12154, 12156, 12160, 12162)
(2, 198, 416, 418, 17254, 17336)
(2, 6, 43418, 43420, 43424, 43426)
(2, 6, 44922, 44924, 44928, 44930)
(2, 6, 67994, 67996, 68000, 68002)
(2, 6, 69498, 69500, 69504, 69506)
(2, 6, 76186, 76188, 76192, 76194)
(2, 6, 6008, 6010, 6014, 6016)
(2, 6, 45720, 45722, 45726, 45728)
(2, 6, 55160, 55162, 55166, 55168)
(2, 6, 71544, 71546, 71550, 71552)
(2, 34, 5056, 5058, 35426, 35440)
(2, 34, 9108, 9110, 63722, 63736)
(2, 1154, 6390, 6404, 37592, 37674)
(2, 6, 99636, 99638, 99642, 99644)
(2, 34, 6964, 6966, 48782, 48796)
(2, 6, 8006, 8008, 8012, 8014)
(2, 6, 25926, 25928, 25932, 25934)
(2, 6, 26438, 26440, 26444, 26446)
(2, 6, 40774, 40776, 40780, 40782)
(2, 196, 198, 198, 7838, 7920)
(2, 6, 42310, 42312, 42316, 42318)
(2, 6, 59206, 59208, 59212, 59214)
(2, 6, 73542, 73544, 73548, 73550)
(2, 6, 75358, 75360, 75364, 75366)
(2, 6, 91462, 91464, 91468, 91470)
(2, 6, 10480, 10482, 10486, 10488)
(2, 34, 11136, 11138, 77918, 77932)
(2, 6, 22272, 22274, 22278, 22280)
(2, 6, 43248, 43250, 43254, 43256)
(2, 6, 55040, 55042, 55046, 55048)
(2, 6, 76016, 76018, 76022, 76024)
(2, 6, 87808, 87810, 87814, 87816)
(2, 6, 17322, 17324, 17328, 17330)
(2, 6, 16170, 16172, 16176, 16178)
(2, 34, 474, 476, 3284, 3298)
(2, 34, 3242, 3244, 22660, 22674)
(2, 34, 4394, 4396, 30724, 30738)
(2, 34, 8490, 8492, 59396, 59410)
(2, 34, 9818, 9820, 68692, 68706)
(2, 34, 11434, 11436, 80004, 80018)
